,id,Titre,Original_title,Original_language,Production_companies,Production_countries,Release_date,Popularity,Budget,Overview,Runtime,Revenu,Spoken_languages,Tagline,Vote_average,Vote_count,Genres,Adult
1097,1662,State of Grace,State of Grace,en,"[{'id': 761, 'logo_path': None, 'name': 'Cinehaus', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-09-14,10.741,0,"Hell's Kitchen, New York. Terry Noonan returns home after a ten-year absence. He soon reconnects with Jackie, a childhood friend and member of the Irish mob, and rekindles his love affair with Jackie's sister Kathleen.",135,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",… where crime is a family affair.,6.998,257,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",False
1098,1663,The Squeaker,Edgar Wallace - Der Zinker,de,"[{'id': 3602, 'logo_path': None, 'name': 'Rialto Film Preben-Philipsen', 'origin_country': 'DE'}, {'id': 25106, 'logo_path': None, 'name': 'Les Films Jacques Willemetz', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1963-04-26,1.836,0,Scotland Yard investigates a series of murders where the victims have died by snake venom poisoning.,89,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",,6.446,28,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",False
1099,1665,Last Days,Last Days,en,"[{'id': 7429, 'logo_path': '/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png', 'name': 'HBO Films', 'origin_country': 'US'}, {'id': 11486, 'logo_path': None, 'name': 'Picturehouse Entertainment', 'origin_country': ''}, {'id': 13507, 'logo_path': None, 'name': 'Pie Films Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-12,8.005,0,"The life and struggles of a notorious rock musician seeping into a pit of loneliness whose everyday life involves friends and family seeking financial aid and favors, inspired by rock music legend Kurt Cobain and his final hours.",97,1928985,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",,5.567,304,"[{'id': 18, 'name': 'Drama'}]",False
1100,1666,The Bridge,The Bridge,en,"[{'id': 11804, 'logo_path': None, 'name': 'Easy There Tiger Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-10-27,6.231,25000,The Bridge is a controversial documentary that shows people jumping to their death from the Golden Gate Bridge in San Francisco - the world's most popular suicide destination. Interviews with the victims' loved ones describe their lives and mental health.,93,179780,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",,6.75,182,"[{'id': 99, 'name': 'Documentary'}]",False
1101,1667,March of the Penguins,La Marche de l'empereur,fr,"[{'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 856, 'logo_path': '/z0vTTWBhZggM09oZWSY3hbXgPKv.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 7658, 'logo_path': None, 'name': 'Buena Vista International Film Production France', 'origin_country': 'FR'}, {'id': 8661, 'logo_path': None, 'name': 'APC', 'origin_country': 'FR'}, {'id': 11509, 'logo_path': None, 'name': 'Warner Independent Pictures (WIP)', 'origin_country': 'US'}, {'id': 66329, 'logo_path': None, 'name': ""L'Institut Polare Français Paul-Émile Victor"", 'origin_country': ''}, {'id': 66331, 'logo_path': '/n2gAOEA4q6bUiaHwo2mKWHGA1wm.png', 'name': 'Bonne Pioche', 'origin_country': 'FR'}, {'id': 114038, 'logo_path': None, 'name': 'National Geographic Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-26,10.15,3300000,"Every year, thousands of Antarctica's emperor penguins make an astonishing journey to breed their young. They walk, marching day and night in single file 70 miles into the darkest, driest and coldest continent on Earth.  This amazing, true-life tale is touched with humour and alive with thrills. Breathtaking photography captures the transcendent beauty and staggering drama of devoted parent penguins who, in the fierce polar winter, take turns guarding their egg and trekking to the ocean in search of food. Predators hunt them, storms lash them. But the safety of their adorable chicks makes it all worthwhile. So follow the leader... to adventure!!",80,127392239,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","In the harshest place on Earth, love finds a way.",7.017,972,"[{'id': 99, 'name': 'Documentary'}, {'id': 10751, 'name': 'Family'}]",False
1102,1669,The Hunt for Red October,The Hunt for Red October,en,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 1693, 'logo_path': None, 'name': 'Nina Saxon Film Design', 'origin_country': ''}, {'id': 2767, 'logo_path': None, 'name': 'Mace Neufeld Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-03-02,25.873,30000000,"A new technologically-superior Soviet nuclear sub, the Red October, is heading for the U.S. coast under the command of Captain Marko Ramius. The American government thinks Ramius is planning to attack. A lone CIA analyst has a different idea: he thinks Ramius is planning to defect, but he has only a few hours to find him and prove it - because the entire Russian naval and air commands are trying to find him, too. The hunt is on!",135,200512643,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Invisible. Silent. Stolen.,7.388,2742,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",False
1103,1670,The Monster of Blackwood Castle,Edgar Wallace - Der Hund von Blackwood Castle,de,"[{'id': 3602, 'logo_path': None, 'name': 'Rialto Film Preben-Philipsen', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1968-01-18,2.095,0,Scotland Yard must discover why people are being murdered by a monstrous dog at Blackwood Castle.,92,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",,6.429,21,"[{'id': 80, 'name': 'Crime'}]",False
1104,1672,The Professional,Le Professionnel,fr,"[{'id': 7110, 'logo_path': None, 'name': 'Les Films Ariane', 'origin_country': 'FR'}, {'id': 10784, 'logo_path': None, 'name': 'Cerito Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1981-10-21,12.231,0,"French secret service agent Josselin Beaumont is dispatched to take down African warlord N'Jala. But when his assignment is canceled, he's shocked to learn that his government is surrendering him to local authorities. He is given a mock trial and sentenced to 20 years of hard labor. But Beaumont escapes from prison and vows not only to avenge himself against his betrayers but also to finish his original assignment.",108,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",,7.278,411,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",False
1105,1673,Comanche Station,Comanche Station,en,"[{'id': 16326, 'logo_path': None, 'name': 'Ranown Pictures Corp.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-03-01,7.539,0,"A man saves a woman who had been kidnapped by Comanches, then struggles to get both of them home alive.",73,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",The One-Man War Against The Comancheros!,6.594,80,"[{'id': 37, 'name': 'Western'}]",False
1106,1675,Day for Night,La Nuit américaine,fr,"[{'id': 53, 'logo_path': '/3cWJikm9MdWCMKdatuk8gDTa5xy.png', 'name': 'Les Films du Carrosse', 'origin_country': 'FR'}, {'id': 1650, 'logo_path': None, 'name': 'Productions et Éditions Cinématographiques Françaises', 'origin_country': 'FR'}, {'id': 2913, 'logo_path': None, 'name': 'Warner Bros. France', 'origin_country': 'FR'}, {'id': 10460, 'logo_path': None, 'name': 'Produzione Intercontinentale Cinematografica (PIC)', 'origin_country': 'IT'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1973-05-24,8.719,700000,"A committed film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew.",116,850000,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",A movie for people who love movies.,7.9,503,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",False
1107,1676,Will Penny,Will Penny,en,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-12-19,6.315,0,"Will Penny, an aging cowpoke, takes a job on a ranch which requires him to ride the line of the property looking for trespassers or, worse, squatters. He finds that his cabin in the high mountains has been appropriated by a woman whose guide to Oregon has deserted her and her son. Too ashamed to kick mother and child out just as the bitter winter of the mountains sets in, he agrees to share the cabin until the spring thaw. But it isn't just the snow that slowly thaws; the lonely man and woman soon forget their mutual hostility and start developing a deep love for one another.",110,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",The brute in every man was also in him... And the love and the violence!,6.6,75,"[{'id': 37, 'name': 'Western'}, {'id': 10749, 'name': 'Romance'}]",False
1108,1677,Ray,Ray,en,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 2233, 'logo_path': None, 'name': 'Bristol Bay Productions', 'origin_country': ''}, {'id': 2234, 'logo_path': None, 'name': 'Baldwin Entertainment Group', 'origin_country': ''}, {'id': 8833, 'logo_path': None, 'name': 'Anvil Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-29,17.961,40000000,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered coupling gospel and country together.",152,124731534,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",The extraordinary life story of Ray Charles.,7.446,1633,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",False
1109,1678,Godzilla,ゴジラ,ja,"[{'id': 622, 'logo_path': None, 'name': 'Toho Film (Eiga) Co. Ltd.', 'origin_country': ''}, {'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'Toho', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1954-11-03,16.877,900000,"Japan is thrown into a panic after several ships are sunk near Odo Island. An expedition to the island led by Dr. Yemani soon discover something far more devastating than imagined in the form of a 50 meter tall monster whom the natives call Gojira. Now the monster begins a rampage that threatens to destroy not only Japan, but the rest of the world as well.",96,2250000,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","Godzilla, a weapon of science, a great battle of wonder and terror!",7.61,721,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",False
1110,1679,Godzilla Raids Again,ゴジラの逆襲,ja,"[{'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'Toho', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1955-04-24,13.819,800000,"Two fishing scout pilots make a horrifying discovery when they encounter a second Godzilla alongside a new monster named Anguirus. Without the weapon that killed the original, authorities attempt to lure Godzilla away from the mainland. But Anguirus soon arrives and the two monsters make their way towards Osaka as Japan braces for tragedy.",82,1952653,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",The great story of the terrifying spirits that rampage through Japan!,6.0,190,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",False
1111,1680,King Kong vs. Godzilla,キングコング対ゴジラ,ja,"[{'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'Toho', 'origin_country': 'JP'}, {'id': 104646, 'logo_path': None, 'name': 'Tokyo Laboratory', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1962-08-11,12.118,0,"The advertising director of Pacific Pharmaceuticals, frustrated with the low ratings of their sponsored TV program, seeks a more sensationalist approach. He orders his staff to Faro Island to capture King Kong for exploitation. As Godzilla re-emerges, a media frenzy generates with Pacific looking to capitalize off of the ultimate battle.",97,12550000,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","Will you win, Godzilla? Will you win, Kong? The battle of the century!",6.7,233,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",False
1112,1682,Mothra vs. Godzilla,モスラ対ゴジラ,ja,"[{'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'Toho', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1964-04-29,11.26,0,"Journalists Ichiro Sakai and Junko cover the wreckage of a typhoon when an enormous egg is found and claimed by greedy entrepreneurs. Mothra's fairies arrive and are aided by the journalists in a plea for its return. As their requests are denied, Godzilla arises near Nagoya and the people of Infant Island must decide if they are willing to answer Japan's own pleas for help.",89,10000000,"[{'english_name': 'Marshall', 'iso_639_1': 'mh', 'name': ''}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",What is it … How much terror can you stand?,7.1,212,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",False
1113,1683,The Reaping,The Reaping,en,"[{'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 1786, 'logo_path': '/joLFuCWg9e2lweYnFQtRPJKSLlI.png', 'name': 'Dark Castle Entertainment', 'origin_country': 'US'}, {'id': 15763, 'logo_path': None, 'name': 'Eyetronics', 'origin_country': ''}, {'id': 19965, 'logo_path': None, 'name': 'Chime Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-05,13.193,40000000,"Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.",99,62771059,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",What Hath God Wrought?,5.674,685,"[{'id': 27, 'name': 'Horror'}]",False
1114,1684,Prinzessinnenbad,Prinzessinnenbad,en,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2007-05-31,1.458,0,"A film about three teenagers - Klara, Mina and Tanutscha - from the Berlin district of Kreuzberg. The trio have known each other since Kindergarten and have plenty in common. The three 15-year-olds are the best of friends; they are spending the summer at Prinzenbad, a large open-air swimming pool at the heart of the district where they live. They're feeling pretty grown up, and are convinced they've now left their childhood behind.",92,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",,6.3,9,"[{'id': 99, 'name': 'Documentary'}]",False
1115,1685,Beneath the Planet of the Apes,Beneath the Planet of the Apes,en,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 12943, 'logo_path': None, 'name': 'APJAC Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-04-23,23.857,3000000,"The sole survivor of an interplanetary rescue mission discovers a planet ruled by apes, and an underground city run by telepathic humans.",95,18999718,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","The bizarre world of ""Planet of the Apes"" was only the beginning...",6.211,1023,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",False
1116,1686,Chelsea Girls,Chelsea Girls,en,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-09-01,1.814,3000,"Lacking a formal narrative, Warhol's mammoth film follows various residents of the Chelsea Hotel in 1966 New York City. The film was intended to be screened via dual projector set-up.",210,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",,5.5,27,"[{'id': 18, 'name': 'Drama'}]",False
1117,1687,Escape from the Planet of the Apes,Escape from the Planet of the Apes,en,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 12943, 'logo_path': None, 'name': 'APJAC Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-05-20,17.11,2500000,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a spacecraft. Intrigued by their intelligence, humans use them for research - until the apes attempt to escape.",98,12348905,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Meet baby Milo who has Washington terrified.,6.33,818,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",False
1118,1688,Conquest of the Planet of the Apes,Conquest of the Planet of the Apes,en,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 12943, 'logo_path': None, 'name': 'APJAC Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-06-29,14.192,1700000,"In a futuristic world that has embraced ape slavery, a chimpanzee named Caesar resurfaces after almost twenty years of hiding from the authorities, and prepares for a revolt against humanity.",88,9700000,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",All new! The revolt of the apes. The most awesome spectacle in the annals of science fiction!,6.163,729,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",False
1119,1689,Little Buddha,Little Buddha,en,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LI', 'name': 'Liechtenstein'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1993-12-01,11.633,35000000,"After the death of Lama Dorje, Tibetan Buddhist monks find three children — one American and two Nepalese — who may be the rebirth of their great teacher.",140,4858139,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",A magical journey to a place where the past and present meet,6.26,344,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",False
1120,1690,Hostel,Hostel,en,"[{'id': 1507, 'logo_path': None, 'name': 'International Production Company', 'origin_country': ''}, {'id': 1631, 'logo_path': None, 'name': 'Raw Nerve', 'origin_country': ''}, {'id': 1633, 'logo_path': None, 'name': 'Next Entertainment', 'origin_country': ''}, {'id': 17793, 'logo_path': None, 'name': 'Hostel LLC', 'origin_country': ''}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-17,26.876,4800000,"Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",94,81979826,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}, {'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]",Welcome to your worst nightmare.,5.925,3077,"[{'id': 27, 'name': 'Horror'}]",False
1121,1691,Hostel: Part II,Hostel: Part II,en,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 1633, 'logo_path': None, 'name': 'Next Entertainment', 'origin_country': ''}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-08,35.03,10200000,"Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it.",93,35728183,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Slovak', 'iso_639_1': 'sk', 'name': 'Slovenčina'}]","Each year, over 10,000 people in America are killed with firearms. Approximately 2,000 more are stabbed to death. Americans...they have no imagination.",5.82,1683,"[{'id': 27, 'name': 'Horror'}]",False
1122,1693,Monster Man,Monster Man,en,"[{'id': 1629, 'logo_path': None, 'name': 'Road Brothers', 'origin_country': ''}, {'id': 1630, 'logo_path': None, 'name': 'Dream Entertainment', 'origin_country': 'JP'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2003-07-30,3.91,0,Two guys and a female hitchhiker are terrorized by a monstrous looking man driving a giant monster truck.,95,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",On this highway the roadkill... is human!,5.993,69,"[{'id': 27, 'name': 'Horror'}]",False
1123,1694,Re-Animator,Re-Animator,en,"[{'id': 1212, 'logo_path': None, 'name': 'Empire Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-10-18,12.551,900000,A dedicated student at a medical college and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue when an odd new student arrives on campus.,86,2023414,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Herbert West has a good head on his shoulders... and another on his desk.,6.991,1133,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",False
1124,1696,The Devil's Rejects,The Devil's Rejects,en,"[{'id': 35, 'logo_path': '/wxrHa3nZ1K4zo65p56991INkGo6.png', 'name': 'Lions Gate Films', 'origin_country': 'US'}, {'id': 995, 'logo_path': None, 'name': 'Cinerenta Medienbeteiligungs KG', 'origin_country': 'DE'}, {'id': 1838, 'logo_path': None, 'name': 'Firm Films', 'origin_country': ''}, {'id': 10370, 'logo_path': None, 'name': 'Spectacle Entertainment Group', 'origin_country': ''}, {'id': 45966, 'logo_path': None, 'name': 'Cinelamda Internationale Filmproduktionsgesellschaft', 'origin_country': ''}, {'id': 135628, 'logo_path': None, 'name': ""Devil's Rejects Inc."", 'origin_country': ''}, {'id': 135629, 'logo_path': None, 'name': 'Entache Entertainment', 'origin_country': ''}, {'id': 135630, 'logo_path': None, 'name': 'Creep Entertainment International', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-07-22,13.267,7000000,"The sequel to House of 1000 Corpses – the Firefly family are ambushed at their isolated home by Sheriff Wydell and a squad of armed men guns blazing – yet only Otis and his sister, Baby, manage to escape the barrage of bullets unharmed. Hiding out in a backwater motel, the wanted siblings wait to rendezvous with their errant father, Captain Spaulding, killing whoever happens to stand in their way.",107,20901859,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Hell doesn't want them. Hell doesn't need them. Hell doesn't love them. This world rejects them.,6.767,1172,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]",False
1125,1697,Grave Decisions,Wer früher stirbt ist länger tot,de,"[{'id': 101, 'logo_path': None, 'name': 'Roxy Film', 'origin_country': 'DE'}, {'id': 1251, 'logo_path': '/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png', 'name': 'ARD', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-08-17,4.822,0,"In this black comedy set in small-town Bavaria, 11-year-old Sebastian thinks you can never be too young to be a murderer. He's convinced that he killed his mother on the day he was born and is certain he's already been condemned to purgatory. Deciding he might be able to knock off a few years of his sentence by doing good deeds, Sebastian sets out to find a wife for his father Lorenz. When Lorenz and Sebastian's schoolteacher Veronika fall madly in love with each other, it seems the heavens must be smiling. There's just one hitch: Veronika is married.",105,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",,7.032,79,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",False
1126,1698,Anatomy,Anatomie,de,"[{'id': 161, 'logo_path': None, 'name': 'Claussen+Wöbke Filmproduktion', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2000-02-03,9.517,0,"Medical student Paula Henning wins a place at an exclusive Heidelberg medical school. When the body of a young man she met on the train turns up on her dissection table, she begins to investigate the mysterious circumstances surrounding his death, and uncovers a gruesome conspiracy perpetrated by an Antihippocratic secret society operating within the school.",103,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Some study. Some are studied.,6.063,239,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",False
1127,1699,Anatomy 2,Anatomie 2,de,"[{'id': 161, 'logo_path': None, 'name': 'Claussen+Wöbke Filmproduktion', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2003-11-23,6.4,0,"The doctor and soccer player in the leisure time Jo Hauser decides to move to Berlin and be an intern in a famous clinic, expecting to increase his knowledge and expertize, and help his handicap brother Willi Hauser. He joins a secret fraternity of doctors, under the leadership of Prof. Muller-LaRousse, who is researching the use of bionic muscles in human beings without any ethics or respect to the laws. The team is also volunteer to the experiences, and is under investigation of Paula Henning. When Jo gets close to a Filipino nurse, and becomes addicted in the drugs used in experience, he realizes the truth hidden in the methods used by the secret society in the development of science.",101,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",A new experiment in terror...,5.6,97,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",False
